,state_fips,state,state_abbr,zipcode,county,city
12928,25,Massachusetts,MA,01827,Middlesex,Dunstable
12929,25,Massachusetts,MA,01830,Essex,Haverhill
12930,25,Massachusetts,MA,01832,Essex,Haverhill
12931,25,Massachusetts,MA,01833,Essex,Georgetown
12932,25,Massachusetts,MA,01834,Essex,Groveland
12933,25,Massachusetts,MA,01835,Essex,Bradford
12934,25,Massachusetts,MA,01840,Essex,Lawrence
12935,25,Massachusetts,MA,01841,Essex,Lawrence
12936,25,Massachusetts,MA,01843,Essex,Lawrence
12937,25,Massachusetts,MA,01844,Essex,Methuen
12938,25,Massachusetts,MA,01845,Essex,North andover
12939,25,Massachusetts,MA,01850,Middlesex,Lowell
12940,25,Massachusetts,MA,01851,Middlesex,Lowell
12941,25,Massachusetts,MA,01852,Middlesex,Lowell
12942,25,Massachusetts,MA,01854,Middlesex,Lowell
12943,25,Massachusetts,MA,01860,Essex,Merrimac
12944,25,Massachusetts,MA,01862,Middlesex,North billerica
12945,25,Massachusetts,MA,01863,Middlesex,North chelmsford
12946,25,Massachusetts,MA,01864,Middlesex,North reading
12947,25,Massachusetts,MA,01867,Middlesex,Reading
12948,25,Massachusetts,MA,01876,Middlesex,Tewksbury
12949,25,Massachusetts,MA,01879,Middlesex,Tyngsboro
12950,25,Massachusetts,MA,01880,Middlesex,Wakefield
12951,25,Massachusetts,MA,01886,Middlesex,Graniteville
12952,25,Massachusetts,MA,01887,Middlesex,Wilmington
12953,25,Massachusetts,MA,01890,Middlesex,Winchester
12954,25,Massachusetts,MA,018HH,Essex,Zcta 018hh
12955,25,Massachusetts,MA,01902,Essex,Lynn
12956,25,Massachusetts,MA,01904,Essex,East lynn
12957,25,Massachusetts,MA,01905,Essex,West lynn
12958,25,Massachusetts,MA,01906,Essex,Saugus
12959,25,Massachusetts,MA,01907,Essex,Swampscott
12960,25,Massachusetts,MA,01908,Essex,Nahant
12961,25,Massachusetts,MA,01913,Essex,Amesbury
12962,25,Massachusetts,MA,01915,Essex,Beverly
12963,25,Massachusetts,MA,01921,Essex,Boxford
12964,25,Massachusetts,MA,01922,Essex,Byfield
12965,25,Massachusetts,MA,01923,Essex,Danvers
12966,25,Massachusetts,MA,01929,Essex,Essex
12967,25,Massachusetts,MA,01930,Essex,Gloucester
12968,25,Massachusetts,MA,01938,Essex,Ipswich
12969,25,Massachusetts,MA,01940,Essex,Lynnfield
12970,25,Massachusetts,MA,01944,Essex,Manchester
12971,25,Massachusetts,MA,01945,Essex,Marblehead
12972,25,Massachusetts,MA,01949,Essex,Middleton
12973,25,Massachusetts,MA,01950,Essex,Newburyport
12974,25,Massachusetts,MA,01951,Essex,Newbury
12975,25,Massachusetts,MA,01952,Essex,Salisbury
12976,25,Massachusetts,MA,01960,Essex,Peabody
12977,25,Massachusetts,MA,01966,Essex,Rockport
12978,25,Massachusetts,MA,01969,Essex,Rowley
12979,25,Massachusetts,MA,01970,Essex,Salem
12980,25,Massachusetts,MA,01982,Essex,South hamilton
12981,25,Massachusetts,MA,01983,Essex,Topsfield
12982,25,Massachusetts,MA,01984,Essex,Wenham
12983,25,Massachusetts,MA,01985,Essex,West newbury
12984,25,Massachusetts,MA,019HH,Essex,Zcta 019hh
12985,25,Massachusetts,MA,02019,Norfolk,Bellingham
12986,25,Massachusetts,MA,02021,Norfolk,Canton
12987,25,Massachusetts,MA,02025,Norfolk,Cohasset
12988,25,Massachusetts,MA,02026,Norfolk,Dedham
12989,25,Massachusetts,MA,02030,Norfolk,Dover
12990,25,Massachusetts,MA,02032,Norfolk,East walpole
12991,25,Massachusetts,MA,02035,Norfolk,Foxboro
12992,25,Massachusetts,MA,02038,Norfolk,Franklin
12993,25,Massachusetts,MA,02043,Plymouth,Hingham
12994,25,Massachusetts,MA,02045,Plymouth,Hull
12995,25,Massachusetts,MA,02048,Bristol,Mansfield
12996,25,Massachusetts,MA,02050,Plymouth,Marshfield
12997,25,Massachusetts,MA,02052,Norfolk,Medfield
12998,25,Massachusetts,MA,02053,Norfolk,Medway
12999,25,Massachusetts,MA,02054,Norfolk,Millis
13000,25,Massachusetts,MA,02056,Norfolk,Norfolk
13001,25,Massachusetts,MA,02061,Plymouth,Norwell
13002,25,Massachusetts,MA,02062,Norfolk,Norwood
13003,25,Massachusetts,MA,02066,Plymouth,Scituate
13004,25,Massachusetts,MA,02067,Norfolk,Sharon
13005,25,Massachusetts,MA,02071,Norfolk,South walpole
13006,25,Massachusetts,MA,02072,Norfolk,Stoughton
13007,25,Massachusetts,MA,02081,Norfolk,Walpole
13008,25,Massachusetts,MA,02090,Norfolk,Westwood
13009,25,Massachusetts,MA,02093,Norfolk,Wrentham
13010,25,Massachusetts,MA,020HH,Norfolk,Zcta 020hh
13011,25,Massachusetts,MA,02108,Suffolk,Boston
13012,25,Massachusetts,MA,02109,Suffolk,Boston
13013,25,Massachusetts,MA,02110,Suffolk,Boston
13014,25,Massachusetts,MA,02111,Suffolk,Boston
13015,25,Massachusetts,MA,02113,Suffolk,Boston
13016,25,Massachusetts,MA,02114,Suffolk,Boston
13017,25,Massachusetts,MA,02115,Suffolk,Boston
13018,25,Massachusetts,MA,02116,Suffolk,Boston
13019,25,Massachusetts,MA,02118,Suffolk,Roxbury
13020,25,Massachusetts,MA,02119,Suffolk,Roxbury
13021,25,Massachusetts,MA,02120,Suffolk,Roxbury
13022,25,Massachusetts,MA,02121,Suffolk,Dorchester
13023,25,Massachusetts,MA,02122,Suffolk,Dorchester
13024,25,Massachusetts,MA,02124,Suffolk,Dorchester
13025,25,Massachusetts,MA,02125,Suffolk,Dorchester
13026,25,Massachusetts,MA,02126,Suffolk,Mattapan
13027,25,Massachusetts,MA,02127,Suffolk,South boston
13028,25,Massachusetts,MA,02128,Suffolk,East boston
13029,25,Massachusetts,MA,02129,Suffolk,Charlestown
13030,25,Massachusetts,MA,02130,Suffolk,Jamaica plain
13031,25,Massachusetts,MA,02131,Suffolk,Roslindale
13032,25,Massachusetts,MA,02132,Suffolk,West roxbury
13033,25,Massachusetts,MA,02134,Suffolk,Allston
13034,25,Massachusetts,MA,02135,Suffolk,Brighton
13035,25,Massachusetts,MA,02136,Suffolk,Hyde park
13036,25,Massachusetts,MA,02138,Middlesex,Cambridge
13037,25,Massachusetts,MA,02139,Middlesex,Cambridge
13038,25,Massachusetts,MA,02140,Middlesex,North cambridge
13039,25,Massachusetts,MA,02141,Middlesex,East cambridge
13040,25,Massachusetts,MA,02142,Middlesex,Cambridge
13041,25,Massachusetts,MA,02143,Middlesex,Somerville
13042,25,Massachusetts,MA,02144,Middlesex,Somerville
13043,25,Massachusetts,MA,02145,Middlesex,Somerville
13044,25,Massachusetts,MA,02148,Middlesex,Malden
13045,25,Massachusetts,MA,02149,Middlesex,Everett
13046,25,Massachusetts,MA,02150,Suffolk,Chelsea
13047,25,Massachusetts,MA,02151,Suffolk,Revere
13048,25,Massachusetts,MA,02152,Suffolk,Winthrop
13049,25,Massachusetts,MA,02155,Middlesex,Medford
13050,25,Massachusetts,MA,02163,Suffolk,Cambridge
13051,25,Massachusetts,MA,02169,Norfolk,Quincy
13052,25,Massachusetts,MA,02170,Norfolk,Quincy
13053,25,Massachusetts,MA,02171,Norfolk,Quincy
13054,25,Massachusetts,MA,02176,Middlesex,Melrose
13055,25,Massachusetts,MA,02180,Middlesex,Stoneham
13056,25,Massachusetts,MA,02184,Norfolk,Braintree
13057,25,Massachusetts,MA,02186,Norfolk,Milton
13058,25,Massachusetts,MA,02188,Norfolk,Weymouth
13059,25,Massachusetts,MA,02189,Norfolk,Weymouth
13060,25,Massachusetts,MA,02190,Norfolk,Weymouth
13061,25,Massachusetts,MA,02191,Norfolk,Weymouth
13062,25,Massachusetts,MA,02199,Suffolk,Boston
13063,25,Massachusetts,MA,021HH,Norfolk,Zcta 021hh
13064,25,Massachusetts,MA,02210,Suffolk,Boston
13065,25,Massachusetts,MA,02215,Suffolk,Boston
13066,25,Massachusetts,MA,02222,Suffolk,Boston
13067,25,Massachusetts,MA,022HH,Suffolk,Zcta 022hh
13068,25,Massachusetts,MA,02301,Plymouth,Zcta 02301
13069,25,Massachusetts,MA,02302,Plymouth,Zcta 02302
13070,25,Massachusetts,MA,02322,Norfolk,Avon
13071,25,Massachusetts,MA,02324,Plymouth,Bridgewater
13072,25,Massachusetts,MA,02330,Plymouth,Carver
13073,25,Massachusetts,MA,02332,Plymouth,Duxbury
13074,25,Massachusetts,MA,02333,Plymouth,East bridgewater
13075,25,Massachusetts,MA,02338,Plymouth,Halifax
13076,25,Massachusetts,MA,02339,Plymouth,Hanover
13077,25,Massachusetts,MA,02341,Plymouth,Hanson
13078,25,Massachusetts,MA,02343,Norfolk,Holbrook
13079,25,Massachusetts,MA,02346,Plymouth,Middleboro
13080,25,Massachusetts,MA,02347,Plymouth,Lakeville
13081,25,Massachusetts,MA,02351,Plymouth,Abington
13082,25,Massachusetts,MA,02356,Bristol,North easton
13083,25,Massachusetts,MA,02358,Plymouth,North pembroke
13084,25,Massachusetts,MA,02359,Plymouth,Pembroke
13085,25,Massachusetts,MA,02360,Plymouth,Plymouth
13086,25,Massachusetts,MA,02364,Plymouth,Kingston
13087,25,Massachusetts,MA,02366,Plymouth,South carver
13088,25,Massachusetts,MA,02367,Plymouth,Plympton
13089,25,Massachusetts,MA,02368,Norfolk,Randolph
13090,25,Massachusetts,MA,02370,Plymouth,Rockland
13091,25,Massachusetts,MA,02375,Bristol,South easton
13092,25,Massachusetts,MA,02379,Plymouth,West bridgewater
13093,25,Massachusetts,MA,02382,Plymouth,Whitman
13094,25,Massachusetts,MA,023HH,Plymouth,Zcta 023hh
13095,25,Massachusetts,MA,023XX,Plymouth,Zcta 023xx
13096,25,Massachusetts,MA,02420,Middlesex,Zcta 02420
13097,25,Massachusetts,MA,02421,Middlesex,Zcta 02421
13098,25,Massachusetts,MA,02445,Norfolk,Zcta 02445
13099,25,Massachusetts,MA,02446,Norfolk,Zcta 02446
13100,25,Massachusetts,MA,02451,Middlesex,Zcta 02451
13101,25,Massachusetts,MA,02452,Middlesex,Zcta 02452
13102,25,Massachusetts,MA,02453,Middlesex,Zcta 02453
13103,25,Massachusetts,MA,02458,Middlesex,Zcta 02458
13104,25,Massachusetts,MA,02459,Middlesex,Zcta 02459
13105,25,Massachusetts,MA,02460,Middlesex,Zcta 02460
13106,25,Massachusetts,MA,02461,Middlesex,Zcta 02461
13107,25,Massachusetts,MA,02462,Middlesex,Zcta 02462
13108,25,Massachusetts,MA,02464,Middlesex,Zcta 02464
13109,25,Massachusetts,MA,02465,Middlesex,Zcta 02465
13110,25,Massachusetts,MA,02466,Middlesex,Zcta 02466
13111,25,Massachusetts,MA,02467,Middlesex,Zcta 02467
13112,25,Massachusetts,MA,02468,Middlesex,Zcta 02468
13113,25,Massachusetts,MA,02472,Middlesex,Zcta 02472
13114,25,Massachusetts,MA,02474,Middlesex,Zcta 02474
13115,25,Massachusetts,MA,02476,Middlesex,Zcta 02476
13116,25,Massachusetts,MA,02478,Middlesex,Zcta 02478
13117,25,Massachusetts,MA,02481,Norfolk,Zcta 02481
13118,25,Massachusetts,MA,02482,Norfolk,Zcta 02482
13119,25,Massachusetts,MA,02492,Norfolk,Zcta 02492
13120,25,Massachusetts,MA,02493,Middlesex,Zcta 02493
13121,25,Massachusetts,MA,02494,Norfolk,Zcta 02494
13122,25,Massachusetts,MA,02532,Barnstable,Onset
13123,25,Massachusetts,MA,02534,Barnstable,Cataumet
13124,25,Massachusetts,MA,02535,Dukes,Chilmark
13125,25,Massachusetts,MA,02536,Barnstable,Teaticket
13126,25,Massachusetts,MA,02537,Barnstable,East sandwich
13127,25,Massachusetts,MA,02538,Plymouth,East wareham
13128,25,Massachusetts,MA,02539,Dukes,Edgartown
13129,25,Massachusetts,MA,02540,Barnstable,Falmouth
13130,25,Massachusetts,MA,02542,Barnstable,Otis a f b
13131,25,Massachusetts,MA,02543,Barnstable,Woods hole
13132,25,Massachusetts,MA,02554,Nantucket,Nantucket
13133,25,Massachusetts,MA,02556,Barnstable,North falmouth
13134,25,Massachusetts,MA,02558,Plymouth,Onset
13135,25,Massachusetts,MA,02559,Barnstable,Pocasset
13136,25,Massachusetts,MA,02563,Barnstable,Sandwich
13137,25,Massachusetts,MA,02568,Dukes,Vineyard haven
13138,25,Massachusetts,MA,02571,Plymouth,Wareham
13139,25,Massachusetts,MA,02575,Dukes,West tisbury
13140,25,Massachusetts,MA,02576,Plymouth,West wareham
13141,25,Massachusetts,MA,025HH,Barnstable,Zcta 025hh
13142,25,Massachusetts,MA,025XX,Barnstable,Zcta 025xx
13143,25,Massachusetts,MA,02601,Barnstable,West yarmouth
13144,25,Massachusetts,MA,02630,Barnstable,Barnstable
13145,25,Massachusetts,MA,02631,Barnstable,Brewster
13146,25,Massachusetts,MA,02632,Barnstable,Centerville
13147,25,Massachusetts,MA,02633,Barnstable,South chatham
13148,25,Massachusetts,MA,02635,Barnstable,Cotuit
13149,25,Massachusetts,MA,02638,Barnstable,Dennis
13150,25,Massachusetts,MA,02639,Barnstable,Dennis port
13151,25,Massachusetts,MA,02642,Barnstable,Eastham
13152,25,Massachusetts,MA,02644,Barnstable,Forestdale
13153,25,Massachusetts,MA,02645,Barnstable,Harwich
13154,25,Massachusetts,MA,02646,Barnstable,Harwich port
13155,25,Massachusetts,MA,02647,Barnstable,Hyannis port
13156,25,Massachusetts,MA,02648,Barnstable,Marstons mills
13157,25,Massachusetts,MA,02649,Barnstable,Mashpee
13158,25,Massachusetts,MA,02650,Barnstable,North chatham
13159,25,Massachusetts,MA,02652,Barnstable,North truro
13160,25,Massachusetts,MA,02653,Barnstable,Orleans
13161,25,Massachusetts,MA,02655,Barnstable,Osterville
13162,25,Massachusetts,MA,02657,Barnstable,Provincetown
13163,25,Massachusetts,MA,02659,Barnstable,South chatham
13164,25,Massachusetts,MA,02660,Barnstable,South dennis
13165,25,Massachusetts,MA,02661,Barnstable,South harwich
13166,25,Massachusetts,MA,02664,Barnstable,Bass river
13167,25,Massachusetts,MA,02666,Barnstable,Truro
13168,25,Massachusetts,MA,02667,Barnstable,Wellfleet
13169,25,Massachusetts,MA,02668,Barnstable,West barnstable
13170,25,Massachusetts,MA,02669,Barnstable,West chatham
13171,25,Massachusetts,MA,02670,Barnstable,West dennis
13172,25,Massachusetts,MA,02671,Barnstable,West harwich
13173,25,Massachusetts,MA,02672,Barnstable,West hyannisport
13174,25,Massachusetts,MA,02673,Barnstable,West yarmouth
13175,25,Massachusetts,MA,02675,Barnstable,Yarmouth port
13176,25,Massachusetts,MA,026HH,Barnstable,Zcta 026hh
13177,25,Massachusetts,MA,02702,Bristol,Assonet
13178,25,Massachusetts,MA,02703,Bristol,Attleboro
13179,25,Massachusetts,MA,02713,Dukes,Cuttyhunk
13180,25,Massachusetts,MA,02715,Bristol,Dighton
13181,25,Massachusetts,MA,02717,Bristol,East freetown
13182,25,Massachusetts,MA,02718,Bristol,East taunton
13183,25,Massachusetts,MA,02719,Bristol,Fairhaven
13184,25,Massachusetts,MA,02720,Bristol,Fall river
13185,25,Massachusetts,MA,02721,Bristol,Fall river
13186,25,Massachusetts,MA,02723,Bristol,Fall river
13187,25,Massachusetts,MA,02724,Bristol,Fall river
13188,25,Massachusetts,MA,02725,Bristol,Somerset
13189,25,Massachusetts,MA,02726,Bristol,Somerset
13190,25,Massachusetts,MA,02738,Plymouth,Marion
13191,25,Massachusetts,MA,02739,Plymouth,Mattapoisett
13192,25,Massachusetts,MA,02740,Bristol,New bedford
13193,25,Massachusetts,MA,02743,Bristol,Acushnet
13194,25,Massachusetts,MA,02744,Bristol,New bedford
13195,25,Massachusetts,MA,02745,Bristol,New bedford
13196,25,Massachusetts,MA,02746,Bristol,New bedford
13197,25,Massachusetts,MA,02747,Bristol,North dartmouth
13198,25,Massachusetts,MA,02748,Bristol,Padanaram villag
13199,25,Massachusetts,MA,02760,Bristol,North attleboro
13200,25,Massachusetts,MA,02762,Norfolk,Plainville
13201,25,Massachusetts,MA,02763,Bristol,North attleboro
13202,25,Massachusetts,MA,02764,Bristol,North dighton
13203,25,Massachusetts,MA,02766,Bristol,Norton
13204,25,Massachusetts,MA,02767,Bristol,Raynham
13205,25,Massachusetts,MA,02769,Bristol,Rehoboth
13206,25,Massachusetts,MA,02770,Plymouth,Rochester
13207,25,Massachusetts,MA,02771,Bristol,Seekonk
13208,25,Massachusetts,MA,02777,Bristol,Swansea
13209,25,Massachusetts,MA,02779,Bristol,Berkley
13210,25,Massachusetts,MA,02780,Bristol,Taunton
13211,25,Massachusetts,MA,02790,Bristol,Westport
13212,25,Massachusetts,MA,027HH,Bristol,Zcta 027hh
13213,26,Michigan,MI,48001,St. Clair,Pearl beach
13214,26,Michigan,MI,48002,St. Clair,Berlin
13215,26,Michigan,MI,48003,Lapeer,Almont
13216,26,Michigan,MI,48005,Macomb,Armada
13217,26,Michigan,MI,48006,St. Clair,Greenwood
13218,26,Michigan,MI,48009,Oakland,Birmingham
13219,26,Michigan,MI,48014,St. Clair,Mussey
13220,26,Michigan,MI,48015,Macomb,Center line
13221,26,Michigan,MI,48017,Oakland,Clawson
13222,26,Michigan,MI,48021,Macomb,Eastpointe
13223,26,Michigan,MI,48022,St. Clair,Emmett
13224,26,Michigan,MI,48023,St. Clair,Ira
13225,26,Michigan,MI,48025,Oakland,Franklin
13226,26,Michigan,MI,48026,Macomb,Fraser
13227,26,Michigan,MI,48027,St. Clair,Wales
13228,26,Michigan,MI,48028,St. Clair,Harsens island
13229,26,Michigan,MI,48030,Oakland,Hazel park
13230,26,Michigan,MI,48032,St. Clair,Grant township
13231,26,Michigan,MI,48034,Oakland,Southfield
13232,26,Michigan,MI,48035,Macomb,Clinton township
13233,26,Michigan,MI,48036,Macomb,Clinton township
13234,26,Michigan,MI,48038,Macomb,Clinton township
13235,26,Michigan,MI,48039,St. Clair,Cottrellville
13236,26,Michigan,MI,48040,St. Clair,Marysville
13237,26,Michigan,MI,48041,St. Clair,Riley
13238,26,Michigan,MI,48042,Macomb,Macomb
13239,26,Michigan,MI,48043,Macomb,Mount clemens
13240,26,Michigan,MI,48044,Macomb,Macomb
13241,26,Michigan,MI,48045,Macomb,Selfridge a n g
13242,26,Michigan,MI,48047,Macomb,Chesterfield
13243,26,Michigan,MI,48048,Macomb,Lenox
13244,26,Michigan,MI,48049,St. Clair,Ruby
13245,26,Michigan,MI,48050,Macomb,Lenox
13246,26,Michigan,MI,48051,Macomb,Chesterfield
13247,26,Michigan,MI,48054,St. Clair,China
13248,26,Michigan,MI,48059,St. Clair,Fort gratiot
13249,26,Michigan,MI,48060,St. Clair,Port huron
13250,26,Michigan,MI,48062,Macomb,Richmond
13251,26,Michigan,MI,48063,St. Clair,Columbus
13252,26,Michigan,MI,48064,St. Clair,Casco
13253,26,Michigan,MI,48065,Macomb,Bruce
13254,26,Michigan,MI,48066,Macomb,Roseville
13255,26,Michigan,MI,48067,Oakland,Royal oak
13256,26,Michigan,MI,48069,Oakland,Pleasant ridge
13257,26,Michigan,MI,48070,Oakland,Huntington woods
13258,26,Michigan,MI,48071,Oakland,Madison heights
13259,26,Michigan,MI,48072,Oakland,Berkley
13260,26,Michigan,MI,48073,Oakland,Royal oak
13261,26,Michigan,MI,48074,St. Clair,Kimball
13262,26,Michigan,MI,48075,Oakland,Southfield
13263,26,Michigan,MI,48076,Oakland,Lathrup village
13264,26,Michigan,MI,48079,St. Clair,Saint clair
13265,26,Michigan,MI,48080,Macomb,Saint clair shor
13266,26,Michigan,MI,48081,Macomb,Saint clair shor
13267,26,Michigan,MI,48082,Macomb,Saint clair shor
13268,26,Michigan,MI,48083,Oakland,Troy
13269,26,Michigan,MI,48084,Oakland,Troy
13270,26,Michigan,MI,48089,Macomb,Warren
13271,26,Michigan,MI,48091,Macomb,Warren
13272,26,Michigan,MI,48092,Macomb,Warren
13273,26,Michigan,MI,48093,Macomb,Warren
13274,26,Michigan,MI,48094,Macomb,Washington
13275,26,Michigan,MI,48095,Macomb,Washington
13276,26,Michigan,MI,48096,Macomb,Ray
13277,26,Michigan,MI,48097,St. Clair,Brockway
13278,26,Michigan,MI,48098,Oakland,Troy
13279,26,Michigan,MI,480HH,Macomb,Zcta 480hh
13280,26,Michigan,MI,48101,Wayne,Allen park
13281,26,Michigan,MI,48103,Washtenaw,Ann arbor
13282,26,Michigan,MI,48104,Washtenaw,Ann arbor
13283,26,Michigan,MI,48105,Washtenaw,Ann arbor
13284,26,Michigan,MI,48108,Washtenaw,Ann arbor
13285,26,Michigan,MI,48109,Washtenaw,Ann arbor
13286,26,Michigan,MI,48111,Wayne,Belleville
13287,26,Michigan,MI,48114,Livingston,Zcta 48114
13288,26,Michigan,MI,48116,Livingston,Brighton
13289,26,Michigan,MI,48117,Monroe,Carleton
13290,26,Michigan,MI,48118,Washtenaw,Chelsea
13291,26,Michigan,MI,48120,Wayne,Dearborn
13292,26,Michigan,MI,48122,Wayne,Melvindale
13293,26,Michigan,MI,48124,Wayne,Dearborn
13294,26,Michigan,MI,48125,Wayne,Dearborn heights
13295,26,Michigan,MI,48126,Wayne,Dearborn
13296,26,Michigan,MI,48127,Wayne,Dearborn heights
13297,26,Michigan,MI,48128,Wayne,Dearborn
13298,26,Michigan,MI,48130,Washtenaw,Dexter
13299,26,Michigan,MI,48131,Monroe,Dundee
13300,26,Michigan,MI,48133,Monroe,Erie
13301,26,Michigan,MI,48134,Wayne,Flat rock
13302,26,Michigan,MI,48135,Wayne,Garden city
13303,26,Michigan,MI,48137,Livingston,Gregory
13304,26,Michigan,MI,48138,Wayne,Grosse ile
13305,26,Michigan,MI,48139,Livingston,Hamburg
13306,26,Michigan,MI,48140,Monroe,Ida
13307,26,Michigan,MI,48141,Wayne,Inkster
13308,26,Michigan,MI,48143,Livingston,Lakeland
13309,26,Michigan,MI,48144,Monroe,Lambertville
13310,26,Michigan,MI,48145,Monroe,La salle
13311,26,Michigan,MI,48146,Wayne,Lincoln park
13312,26,Michigan,MI,48150,Wayne,Livonia
13313,26,Michigan,MI,48152,Wayne,Livonia
13314,26,Michigan,MI,48154,Wayne,Livonia
13315,26,Michigan,MI,48157,Monroe,Luna pier
13316,26,Michigan,MI,48158,Washtenaw,Manchester
13317,26,Michigan,MI,48159,Monroe,Maybee
13318,26,Michigan,MI,48160,Washtenaw,Milan
13319,26,Michigan,MI,48161,Monroe,Detroit beach
13320,26,Michigan,MI,48162,Monroe,Zcta 48162
13321,26,Michigan,MI,48164,Wayne,New boston
13322,26,Michigan,MI,48165,Oakland,New hudson
13323,26,Michigan,MI,48166,Monroe,Newport
13324,26,Michigan,MI,48167,Wayne,Northville
13325,26,Michigan,MI,48169,Livingston,Pinckney
13326,26,Michigan,MI,48170,Wayne,Plymouth
13327,26,Michigan,MI,48173,Wayne,Gibraltar
13328,26,Michigan,MI,48174,Wayne,Romulus
13329,26,Michigan,MI,48176,Washtenaw,Saline
13330,26,Michigan,MI,48178,Oakland,South lyon
13331,26,Michigan,MI,48179,Monroe,South rockwood
13332,26,Michigan,MI,48180,Wayne,Taylor
13333,26,Michigan,MI,48182,Monroe,Temperance
13334,26,Michigan,MI,48183,Wayne,Woodhaven
13335,26,Michigan,MI,48184,Wayne,Wayne
13336,26,Michigan,MI,48185,Wayne,Westland
13337,26,Michigan,MI,48186,Wayne,Zcta 48186
13338,26,Michigan,MI,48187,Wayne,Canton
13339,26,Michigan,MI,48188,Wayne,Canton
13340,26,Michigan,MI,48189,Washtenaw,Whitmore lake
13341,26,Michigan,MI,48190,Washtenaw,Whittaker
13342,26,Michigan,MI,48191,Washtenaw,Willis
13343,26,Michigan,MI,48192,Wayne,Riverview
13344,26,Michigan,MI,48195,Wayne,Southgate
13345,26,Michigan,MI,48197,Washtenaw,Ypsilanti
13346,26,Michigan,MI,48198,Washtenaw,Ypsilanti
13347,26,Michigan,MI,481HH,Livingston,Zcta 481hh
13348,26,Michigan,MI,48201,Wayne,Detroit
13349,26,Michigan,MI,48202,Wayne,Detroit
13350,26,Michigan,MI,48203,Wayne,Highland park
13351,26,Michigan,MI,48204,Wayne,Detroit
13352,26,Michigan,MI,48205,Wayne,Detroit
13353,26,Michigan,MI,48206,Wayne,Detroit
13354,26,Michigan,MI,48207,Wayne,Detroit
13355,26,Michigan,MI,48208,Wayne,Detroit
13356,26,Michigan,MI,48209,Wayne,Detroit
13357,26,Michigan,MI,48210,Wayne,Detroit
13358,26,Michigan,MI,48211,Wayne,Detroit
13359,26,Michigan,MI,48212,Wayne,Hamtramck
13360,26,Michigan,MI,48213,Wayne,Detroit
13361,26,Michigan,MI,48214,Wayne,Detroit
13362,26,Michigan,MI,48215,Wayne,Detroit
13363,26,Michigan,MI,48216,Wayne,Detroit
13364,26,Michigan,MI,48217,Wayne,Detroit
13365,26,Michigan,MI,48218,Wayne,River rouge
13366,26,Michigan,MI,48219,Wayne,Detroit
13367,26,Michigan,MI,48220,Oakland,Ferndale
13368,26,Michigan,MI,48221,Wayne,Detroit
13369,26,Michigan,MI,48223,Wayne,Detroit
13370,26,Michigan,MI,48224,Wayne,Detroit
13371,26,Michigan,MI,48225,Wayne,Harper woods
13372,26,Michigan,MI,48226,Wayne,Detroit
13373,26,Michigan,MI,48227,Wayne,Detroit
13374,26,Michigan,MI,48228,Wayne,Detroit
13375,26,Michigan,MI,48229,Wayne,Ecorse
13376,26,Michigan,MI,48230,Wayne,Grosse pointe
13377,26,Michigan,MI,48234,Wayne,Detroit
13378,26,Michigan,MI,48235,Wayne,Detroit
13379,26,Michigan,MI,48236,Wayne,Grosse pointe
13380,26,Michigan,MI,48237,Oakland,Oak park
13381,26,Michigan,MI,48238,Wayne,Detroit
13382,26,Michigan,MI,48239,Wayne,Redford
13383,26,Michigan,MI,48240,Wayne,Redford
13384,26,Michigan,MI,48242,Wayne,Detroit
13385,26,Michigan,MI,482HH,Macomb,Zcta 482hh
13386,26,Michigan,MI,48301,Oakland,Bloomfield towns
13387,26,Michigan,MI,48302,Oakland,Bloomfield towns
13388,26,Michigan,MI,48304,Oakland,Bloomfield towns
13389,26,Michigan,MI,48306,Oakland,Rochester hills
13390,26,Michigan,MI,48307,Oakland,Rochester hills
13391,26,Michigan,MI,48309,Oakland,Rochester hills
13392,26,Michigan,MI,48310,Macomb,Sterling heights
13393,26,Michigan,MI,48312,Macomb,Sterling heights
13394,26,Michigan,MI,48313,Macomb,Sterling heights
13395,26,Michigan,MI,48314,Macomb,Sterling heights
13396,26,Michigan,MI,48315,Macomb,Shelby township
13397,26,Michigan,MI,48316,Macomb,Shelby township
13398,26,Michigan,MI,48317,Macomb,Shelby township
13399,26,Michigan,MI,48320,Oakland,Sylvan lake
13400,26,Michigan,MI,48322,Oakland,West bloomfield
13401,26,Michigan,MI,48323,Oakland,Orchard lake
13402,26,Michigan,MI,48324,Oakland,Orchard lake
13403,26,Michigan,MI,48326,Oakland,Auburn hills
13404,26,Michigan,MI,48327,Oakland,Waterford
13405,26,Michigan,MI,48328,Oakland,Waterford
13406,26,Michigan,MI,48329,Oakland,Waterford
13407,26,Michigan,MI,48331,Oakland,Farmington hills
13408,26,Michigan,MI,48334,Oakland,Farmington hills
13409,26,Michigan,MI,48335,Oakland,Farmington hills
13410,26,Michigan,MI,48336,Oakland,Farmington hills
13411,26,Michigan,MI,48340,Oakland,Pontiac
13412,26,Michigan,MI,48341,Oakland,Pontiac
13413,26,Michigan,MI,48342,Oakland,Pontiac
13414,26,Michigan,MI,48346,Oakland,Independence
13415,26,Michigan,MI,48348,Oakland,Independence
13416,26,Michigan,MI,48350,Oakland,Springfield
13417,26,Michigan,MI,48353,Livingston,Hartland
13418,26,Michigan,MI,48356,Oakland,Highland
13419,26,Michigan,MI,48357,Oakland,Highland
